Unnamed: 0,Journey Time
91513,4704.0
91514,1626.0
91515,4428.0
91516,660.0
91517,2916.0
91518,4458.0
91519,7017.0
91520,1374.0
91521,1761.0
91522,1632.0
91523,7530.0
91524,762.0
91525,1122.0
91526,600.0
91527,441.0
91528,4692.0
91529,4704.0
91530,4470.0
91531,462.0
91532,621.0
91533,615.0
91534,2214.0
91535,1971.0
91536,1434.0
91537,2910.0
91538,1638.0
91539,2325.0
91540,1476.0
91541,1530.0
91542,2409.0
91543,3825.0
91544,3672.0
91545,1119.0
91546,687.0
91547,2385.0
91548,4737.0
91549,1680.0
91550,1008.0
91551,1719.0
91552,2748.0
91553,867.0
91554,1350.0
91555,2844.0
91556,2856.0
91557,4971.0
91558,1308.0
91559,1104.0
91560,1980.0
91561,921.0
91562,1611.0
91563,2547.0
91564,1953.0
91565,2298.0
91566,1170.0
91567,1503.0
91568,3018.0
91569,3798.0
91570,1671.0
91571,2868.0
91572,1416.0
91573,1794.0
91574,5763.0
91575,1788.0
91576,1587.0
91577,1746.0
91578,2208.0
91579,3273.0
91580,2136.0
91581,6117.0
91582,453.0
91583,1083.0
91584,1401.0
91585,154827.0
91586,252.0
91587,1614.0
91588,4671.0
91589,2439.0
91590,870.0
91591,2721.0
91592,4344.0
91593,423.0
91594,1131.0
91595,1449.0
91596,2526.0
91597,1755.0
91598,1494.0
91599,1035.0
91600,414.0
91601,582.0
91602,2166.0
91603,2187.0
91604,5151.0
91605,4002.0
91606,2358.0
91607,1341.0
91608,2595.0
91609,2034.0
91610,5748.0
91611,1662.0
91612,750.0
91613,1755.0
91614,2478.0
91615,3372.0
91616,8862.0
91617,3312.0
91618,7266.0
91619,3327.0
91620,882.0
91621,3489.0
91622,3297.0
91623,924.0
91624,3231.0
91625,756.0
91626,4134.0
91627,3561.0
91628,1215.0
91629,987.0
91630,1110.0
91631,8724.0
91632,5703.0
91633,327.0
91634,1476.0
91635,1971.0
91636,2475.0
91637,4602.0
91638,1881.0
91639,3423.0
91640,762.0
91641,5757.0
91642,4239.0
91643,1647.0
91644,7401.0
91645,6972.0
91646,8859.0
91647,1224.0
91648,3027.0
91649,1470.0
91650,2340.0
91651,624.0
91652,2853.0
91653,4041.0
91654,1278.0
91655,1791.0
91656,1896.0
91657,2670.0
91658,141.0
91659,2409.0
91660,4155.0
91661,663.0
91662,1794.0
91663,2118.0
91664,3840.0
91665,834.0
91666,3264.0
91667,2184.0
91668,3981.0
91669,5172.0
91670,1632.0
91671,2892.0
91672,2241.0
91673,1287.0
91674,1398.0
91675,5214.0
91676,897.0
91677,4188.0
91678,3480.0
91679,1731.0
91680,2916.0
91681,1875.0
91682,1002.0
91683,1896.0
91684,3084.0
91685,1845.0
91686,4641.0
91687,1737.0
91688,1164.0
91689,6516.0
91690,2598.0
91691,2043.0
91692,3246.0
91693,1020.0
91694,4569.0
91695,1104.0
91696,2238.0
91697,3732.0
91698,1284.0
91699,4275.0
91700,2190.0
91701,1992.0
91702,4461.0
91703,2199.0
91704,894.0
91705,1908.0
91706,2361.0
91707,1410.0
91708,2679.0
91709,2181.0
91710,7095.0
91711,1128.0
91712,1809.0
91713,4149.0
91714,1575.0
91715,1302.0
91716,870.0
91717,259134.0
91718,3297.0
91719,4236.0
91720,948.0
91721,4254.0
91722,3138.0
91723,2892.0
91724,1209.0
91725,1512.0
91726,1002.0
91727,807.0
91728,747.0
91729,657.0
91730,2352.0
91731,1623.0
91732,948.0
91733,495.0
91734,4065.0
91735,2013.0
91736,3660.0
91737,1485.0
91738,4377.0
91739,2451.0
91740,660.0
91741,1572.0
91742,1929.0
91743,4860.0
91744,585.0
91745,1653.0
91746,2937.0
91747,5361.0
91748,666.0
91749,1017.0
91750,1026.0
91751,1866.0
91752,1155.0
91753,3720.0
91754,3690.0
91755,2004.0
91756,2397.0
91757,2343.0
91758,858.0
91759,2643.0
91760,2427.0
91761,1551.0
91762,855.0
91763,3561.0
91764,1815.0
91765,975.0
91766,1203.0
91767,2238.0
91768,5793.0
91769,2073.0
91770,573.0
91771,1401.0
91772,924.0
91773,243.0
91774,1806.0
91775,2319.0
91776,855.0
91777,906.0
91778,669.0
91779,3936.0
91780,2682.0
91781,5205.0
91782,1125.0
91783,1992.0
91784,1506.0
91785,7497.0
91786,1743.0
91787,4500.0
91788,1047.0
91789,561.0
91790,1584.0
91791,5889.0
91792,3180.0
91793,1986.0
91794,1023.0
91795,4530.0
91796,1158.0
91797,933.0
91798,1212.0
91799,921.0
91800,1833.0
91801,4872.0
91802,507.0
91803,3450.0
91804,3510.0
91805,1980.0
91806,1440.0
91807,1098.0
91808,1281.0
91809,3858.0
91810,2844.0
91811,657.0
91812,3132.0
91813,3720.0
91814,1548.0
91815,4521.0
91816,1410.0
91817,768.0
91818,1743.0
91819,588.0
91820,1605.0
91821,1602.0
91822,6549.0
91823,1509.0
91824,2433.0
91825,1164.0
91826,5283.0
91827,2223.0
91828,3075.0
91829,1017.0
91830,966.0
91831,4215.0
91832,2310.0
91833,3117.0
91834,4131.0
91835,534.0
91836,5508.0
91837,1014.0
91838,1158.0
91839,630.0
91840,723.0
91841,378.0
91842,2292.0
91843,540.0
91844,7665.0
91845,1584.0
91846,1317.0
91847,4062.0
91848,1242.0
91849,1236.0
91850,4494.0
91851,2406.0
91852,3459.0
91853,1884.0
91854,1785.0
91855,2346.0
91856,5757.0
91857,2772.0
91858,7452.0
91859,618.0
91860,2448.0
91861,3270.0
91862,1275.0
91863,2151.0
91864,4206.0
91865,636.0
91866,2043.0
91867,2991.0
91868,957.0
91869,1554.0
91870,2457.0
91871,1080.0
91872,1695.0
91873,1092.0
91874,2370.0
91875,1320.0
91876,2307.0
91877,1134.0
91878,393.0
91879,1995.0
91880,357.0
91881,2211.0
91882,4584.0
91883,1593.0
91884,96.0
91885,3360.0
91886,4692.0
91887,1491.0
91888,1710.0
91889,828.0
91890,3378.0
91891,1500.0
91892,1290.0
91893,2466.0
91894,2751.0
91895,2871.0
91896,2142.0
91897,1308.0
91898,3234.0
91899,1512.0
91900,5652.0
91901,1050.0
91902,4893.0
91903,1029.0
91904,7962.0
91905,2793.0
91906,792.0
91907,8139.0
91908,846.0
91909,2721.0
91910,4470.0
91911,2787.0
91912,3039.0
91913,1821.0
91914,2727.0
91915,921.0
91916,2841.0
91917,1026.0
91918,2424.0
91919,594.0
91920,1731.0
91921,1284.0
91922,2517.0
91923,2775.0
91924,666.0
91925,6435.0
91926,2193.0
91927,2775.0
91928,1902.0
91929,4164.0
91930,801.0
91931,7158.0
91932,4611.0
91933,1320.0
91934,534.0
91935,1143.0
91936,738.0
91937,1932.0
91938,2286.0
91939,1488.0
91940,1737.0
91941,1614.0
91942,4074.0
91943,447.0
91944,711.0
91945,9894.0
91946,2040.0
91947,1170.0
91948,510.0
91949,2205.0
91950,2763.0
91951,2640.0
91952,3183.0
91953,7326.0
91954,2250.0
91955,1725.0
91956,2952.0
91957,5610.0
91958,693.0
91959,534.0
91960,1596.0
91961,4020.0
91962,5298.0
91963,2685.0
91964,852.0
91965,957.0
91966,975.0
91967,2283.0
91968,3006.0
91969,1611.0
91970,4416.0
91971,1206.0
91972,1053.0
91973,705.0
91974,7380.0
91975,897.0
91976,1506.0
91977,2436.0
91978,669.0
91979,1824.0
91980,2793.0
91981,1155.0
91982,1842.0
91983,5109.0
91984,1599.0
91985,1596.0
91986,1464.0
91987,654.0
91988,501.0
91989,2184.0
91990,2250.0
91991,939.0
91992,816.0
91993,1173.0
91994,1779.0
91995,3150.0
91996,6132.0
91997,1620.0
91998,3213.0
91999,10869.0
92000,1518.0
92001,4173.0
92002,921.0
92003,4830.0
92004,531.0
92005,1911.0
92006,2925.0
92007,2508.0
92008,387.0
92009,3915.0
92010,2970.0
92011,2124.0
92012,5220.0
92013,1497.0
92014,1935.0
92015,6975.0
92016,906.0
92017,2229.0
92018,354.0
92019,1047.0
92020,1179.0
92021,783.0
92022,5862.0
92023,2814.0
92024,3786.0
92025,3549.0
92026,5421.0
92027,1047.0
92028,1473.0
92029,1182.0
92030,3168.0
92031,1767.0
92032,930.0
92033,864.0
92034,1281.0
92035,1308.0
92036,2022.0
92037,711.0
92038,1086.0
92039,1620.0
92040,3342.0
92041,2622.0
92042,2724.0
92043,2025.0
92044,1509.0
92045,1770.0
92046,4533.0
92047,2142.0
92048,4350.0
92049,1071.0
92050,3912.0
92051,3444.0
92052,1968.0
92053,1755.0
92054,1293.0
92055,2571.0
92056,723.0
92057,2901.0
92058,1593.0
92059,1710.0
92060,2247.0
92061,1095.0
92062,99.0
92063,3678.0
92064,3504.0
92065,1926.0
92066,1146.0
92067,6267.0
92068,1974.0
92069,3048.0
92070,597.0
92071,4275.0
92072,1755.0
92073,3594.0
92074,837.0
92075,2193.0
92076,1929.0
92077,669.0
92078,3735.0
92079,3252.0
92080,711.0
92081,408.0
92082,2619.0
92083,1425.0
92084,3189.0
92085,2070.0
92086,417.0
92087,906.0
92088,9489.0
92089,3144.0
92090,900.0
92091,771.0
92092,1362.0
92093,1305.0
92094,2067.0
92095,2259.0
92096,6276.0
92097,3183.0
92098,1830.0
92099,522.0
92100,3123.0
92101,1701.0
92102,5850.0
92103,4917.0
92104,2550.0
92105,1761.0
92106,2523.0
92107,1752.0
92108,3603.0
92109,636.0
92110,2322.0
92111,2109.0
92112,2691.0
92113,3321.0
92114,2265.0
92115,4731.0
92116,1890.0
92117,750.0
92118,1323.0
92119,2400.0
92120,792.0
92121,5307.0
92122,804.0
92123,1488.0
92124,2067.0
92125,3798.0
92126,546.0
92127,6624.0
92128,1059.0
92129,1449.0
92130,3357.0
92131,3285.0
92132,5031.0
92133,12564.0
92134,2700.0
92135,2307.0
92136,936.0
92137,13704.0
92138,1623.0
92139,861.0
92140,3336.0
92141,4224.0
92142,5526.0
92143,1533.0
92144,1545.0
92145,987.0
92146,5172.0
92147,1215.0
92148,867.0
92149,1554.0
92150,5205.0
92151,1602.0
92152,1536.0
92153,9177.0
92154,486.0
92155,2835.0
92156,2466.0
92157,2472.0
92158,4899.0
92159,2193.0
92160,5553.0
92161,2241.0
92162,2166.0
92163,1752.0
92164,2472.0
92165,2652.0
92166,2370.0
92167,2367.0
92168,288.0
92169,4929.0
92170,3063.0
92171,1593.0
92172,1845.0
92173,1527.0
92174,3618.0
92175,1848.0
92176,444.0
92177,2511.0
92178,2298.0
92179,1497.0
92180,2409.0
92181,1593.0
92182,6255.0
92183,2001.0
92184,3366.0
92185,1113.0
92186,1704.0
92187,5061.0
92188,1617.0
92189,357.0
92190,2109.0
92191,1182.0
92192,2634.0
92193,2223.0
92194,1920.0
92195,1329.0
92196,1776.0
92197,792.0
92198,276.0
92199,3321.0
92200,1482.0
92201,771.0
92202,816.0
92203,2487.0
92204,1257.0
92205,2997.0
92206,3627.0
92207,2049.0
92208,7593.0
92209,969.0
92210,1782.0
92211,1944.0
92212,1605.0
92213,8631.0
92214,5643.0
92215,11250.0
92216,570.0
92217,1542.0
92218,1596.0
92219,1026.0
92220,7947.0
92221,1773.0
92222,4413.0
92223,2157.0
92224,858.0
92225,1530.0
92226,1839.0
92227,2025.0
92228,4119.0
92229,2859.0
92230,3816.0
92231,3084.0
92232,2310.0
92233,1029.0
92234,1071.0
92235,4662.0
92236,570.0
92237,4317.0
92238,1698.0
92239,1416.0
92240,3993.0
92241,7383.0
92242,2448.0
92243,3027.0
92244,2688.0
92245,1260.0
92246,798.0
92247,1473.0
92248,696.0
92249,2550.0
92250,1365.0
92251,3690.0
92252,1137.0
92253,1914.0
92254,831.0
92255,2445.0
92256,5094.0
92257,1716.0
92258,1971.0
92259,588.0
92260,3507.0
92261,2601.0
92262,3921.0
92263,3573.0
92264,453.0
92265,2778.0
92266,3714.0
92267,3444.0
92268,4677.0
92269,2808.0
92270,4431.0
92271,8616.0
92272,528.0
92273,1470.0
92274,879.0
92275,831.0
92276,4206.0
92277,927.0
92278,1971.0
92279,2466.0
92280,5052.0
92281,894.0
92282,3450.0
92283,3615.0
92284,5577.0
92285,4338.0
92286,1452.0
92287,7764.0
92288,1791.0
92289,990.0
92290,1809.0
92291,1812.0
92292,3783.0
92293,4353.0
92294,795.0
92295,450.0
92296,2091.0
92297,2619.0
92298,3477.0
92299,2721.0
92300,2061.0
92301,1713.0
92302,1185.0
92303,5034.0
92304,1791.0
92305,1431.0
92306,1197.0
92307,666.0
92308,954.0
92309,855.0
92310,7764.0
92311,2472.0
92312,345.0
92313,1539.0
92314,933.0
92315,3738.0
92316,2526.0
92317,600.0
92318,4110.0
92319,1560.0
92320,1104.0
92321,1521.0
92322,3597.0
92323,1374.0
92324,1503.0
92325,513.0
92326,924.0
92327,4017.0
92328,3090.0
92329,1335.0
92330,4302.0
92331,3135.0
92332,1254.0
92333,5547.0
92334,1221.0
92335,666.0
92336,2493.0
92337,5043.0
92338,1107.0
92339,2211.0
92340,6891.0
92341,4824.0
92342,3147.0
92343,3189.0
92344,1323.0
92345,3834.0
92346,57.0
92347,798.0
92348,1872.0
92349,3255.0
92350,840.0
92351,1899.0
92352,1428.0
92353,1137.0
92354,5874.0
92355,4590.0
92356,1923.0
92357,1734.0
92358,984.0
92359,5331.0
92360,867.0
92361,5577.0
92362,1314.0
92363,1332.0
92364,4989.0
92365,5472.0
92366,3822.0
92367,1884.0
92368,3033.0
92369,3078.0
92370,11382.0
92371,2208.0
92372,1956.0
92373,1146.0
92374,2295.0
92375,3435.0
92376,1707.0
92377,5970.0
92378,792.0
92379,1815.0
92380,1383.0
92381,1374.0
92382,3285.0
92383,645.0
92384,1083.0
92385,1083.0
92386,5406.0
92387,1293.0
92388,2304.0
92389,2508.0
92390,2427.0
92391,3162.0
92392,1125.0
92393,4089.0
92394,6678.0
92395,798.0
92396,2739.0
92397,3699.0
92398,3060.0
92399,1233.0
92400,1662.0
92401,2109.0
92402,627.0
92403,2619.0
92404,399.0
92405,2385.0
92406,2388.0
92407,357.0
92408,1746.0
92409,4116.0
92410,1500.0
92411,4911.0
92412,2625.0
92413,2319.0
92414,2166.0
92415,288.0
92416,873.0
92417,1998.0
92418,2499.0
92419,1632.0
92420,3693.0
92421,999.0
92422,1986.0
92423,1350.0
92424,1683.0
92425,2328.0
92426,1791.0
92427,864.0
92428,4293.0
92429,3333.0
92430,5070.0
92431,1710.0
92432,1176.0
92433,927.0
92434,753.0
92435,2712.0
92436,6105.0
92437,2694.0
92438,5043.0
92439,1488.0
92440,1182.0
92441,396.0
92442,1638.0
92443,1845.0
92444,1506.0
92445,2250.0
92446,1719.0
92447,2379.0
92448,2313.0
92449,1506.0
92450,2478.0
92451,3045.0
92452,2973.0
92453,945.0
92454,1542.0
92455,7266.0
92456,639.0
92457,897.0
92458,2073.0
92459,546.0
92460,3138.0
92461,1881.0
92462,1734.0
92463,780.0
92464,2730.0
92465,2274.0
92466,1440.0
92467,1989.0
92468,4578.0
92469,2043.0
92470,2295.0
92471,1962.0
92472,429.0
92473,5001.0
92474,2772.0
92475,894.0
92476,3009.0
92477,1329.0
92478,3165.0
92479,1869.0
92480,5469.0
92481,258.0
92482,2340.0
92483,636.0
92484,1635.0
92485,1701.0
92486,6729.0
92487,1113.0
92488,1626.0
92489,1185.0
92490,10647.0
92491,2697.0
92492,1509.0
92493,2292.0
92494,1479.0
92495,3888.0
92496,2046.0
92497,7905.0
92498,3960.0
92499,1998.0
92500,3234.0
92501,1674.0
92502,819.0
92503,1479.0
92504,2289.0
92505,2217.0
92506,3849.0
92507,1680.0
92508,6381.0
92509,3471.0
92510,6255.0
92511,630.0
92512,1032.0
92513,1749.0
92514,1662.0
92515,408.0
92516,1023.0
92517,402.0
92518,609.0
92519,1047.0
92520,1911.0
92521,3486.0
92522,2811.0
92523,5991.0
92524,5157.0
92525,4797.0
92526,4839.0
92527,1713.0
92528,3123.0
92529,303.0
92530,1224.0
92531,741.0
92532,1632.0
92533,1236.0
92534,2544.0
92535,3918.0
92536,936.0
92537,864.0
92538,3480.0
92539,4038.0
92540,2343.0
92541,4122.0
92542,3795.0
92543,5760.0
92544,837.0
92545,1695.0
92546,2175.0
92547,2934.0
92548,897.0
92549,1608.0
92550,4428.0
92551,1200.0
92552,1122.0
92553,2487.0
92554,3219.0
92555,1092.0
92556,3657.0
92557,3993.0
92558,891.0
92559,7461.0
92560,1119.0
92561,4359.0
92562,2364.0
92563,1737.0
92564,3243.0
92565,4440.0
92566,1416.0
92567,2460.0
92568,3510.0
92569,2832.0
92570,3849.0
92571,4668.0
92572,4092.0
92573,2559.0
92574,1491.0
92575,1404.0
92576,2562.0
92577,2694.0
92578,1950.0
92579,2154.0
92580,2469.0
92581,927.0
92582,1758.0
92583,1407.0
92584,954.0
92585,4206.0
92586,1287.0
92587,1143.0
92588,1812.0
92589,1350.0
92590,1941.0
92591,660.0
92592,756.0
92593,903.0
92594,2853.0
92595,10833.0
92596,1203.0
92597,819.0
92598,3636.0
92599,2694.0
92600,882.0
92601,4617.0
92602,6444.0
92603,636.0
92604,531.0
92605,3084.0
92606,2682.0
92607,1797.0
92608,1344.0
92609,633.0
92610,3339.0
92611,1308.0
92612,1803.0
92613,1299.0
92614,3831.0
92615,6222.0
92616,2361.0
92617,3183.0
92618,1788.0
92619,540.0
92620,2970.0
92621,456.0
92622,3633.0
92623,1380.0
92624,942.0
92625,1116.0
92626,2994.0
92627,4164.0
92628,738.0
92629,3117.0
92630,1485.0
92631,2937.0
92632,2547.0
92633,6471.0
92634,5724.0
92635,3966.0
92636,2148.0
92637,1986.0
92638,2670.0
92639,3009.0
92640,1890.0
92641,1107.0
92642,1968.0
92643,3168.0
92644,1581.0
92645,1047.0
92646,6462.0
92647,711.0
92648,8691.0
92649,513.0
92650,2094.0
92651,825.0
92652,4791.0
92653,696.0
92654,1293.0
92655,5928.0
92656,690.0
92657,3264.0
92658,765.0
92659,480.0
92660,828.0
92661,3633.0
92662,4686.0
92663,3291.0
92664,4143.0
92665,2127.0
92666,1821.0
92667,1545.0
92668,807.0
92669,2208.0
92670,702.0
92671,2712.0
92672,2340.0
92673,1887.0
92674,1971.0
92675,8838.0
92676,669.0
92677,4326.0
92678,1803.0
92679,4389.0
92680,2640.0
92681,1650.0
92682,1503.0
92683,1524.0
92684,2082.0
92685,651.0
92686,3630.0
92687,717.0
92688,7050.0
92689,3114.0
92690,7044.0
92691,1956.0
92692,2604.0
92693,4539.0
92694,3963.0
92695,1518.0
92696,1248.0
92697,6948.0
92698,1473.0
92699,5166.0
92700,1329.0
92701,1302.0
92702,2280.0
92703,612.0
92704,2007.0
92705,1161.0
92706,1662.0
92707,363.0
92708,2118.0
92709,2286.0
92710,798.0
92711,3012.0
92712,777.0
92713,2817.0
92714,13680.0
92715,3819.0
92716,1497.0
92717,1587.0
92718,4008.0
92719,498.0
92720,813.0
92721,2055.0
92722,2874.0
92723,1587.0
92724,2838.0
92725,912.0
92726,2934.0
92727,4353.0
92728,1746.0
92729,1866.0
92730,1485.0
92731,2106.0
92732,1413.0
92733,1920.0
92734,1338.0
92735,4146.0
92736,1782.0
92737,4440.0
92738,3096.0
92739,1161.0
92740,1449.0
92741,3423.0
92742,1650.0
92743,2874.0
92744,4365.0
92745,1605.0
92746,1812.0
92747,3717.0
92748,1983.0
92749,933.0
92750,846.0
92751,6336.0
92752,1257.0
92753,1842.0
92754,2826.0
92755,1455.0
92756,2049.0
92757,648.0
92758,1491.0
92759,3546.0
92760,4812.0
92761,3567.0
92762,396.0
92763,4947.0
92764,1650.0
92765,1248.0
92766,2217.0
92767,861.0
92768,2388.0
92769,1917.0
92770,3543.0
92771,879.0
92772,5043.0
92773,1083.0
92774,4422.0
92775,1110.0
92776,4347.0
92777,2235.0
92778,2934.0
92779,2493.0
92780,3915.0
92781,1236.0
92782,1044.0
92783,3930.0
92784,2415.0
92785,6330.0
92786,1626.0
92787,2397.0
92788,1206.0
92789,1458.0
92790,2268.0
92791,4740.0
92792,2130.0
92793,6684.0
92794,1395.0
92795,858.0
92796,1995.0
92797,1311.0
92798,3957.0
92799,2088.0
92800,3126.0
92801,1653.0
92802,1881.0
92803,3708.0
92804,1422.0
92805,2181.0
92806,1248.0
92807,1728.0
92808,1314.0
92809,3219.0
92810,1236.0
92811,141.0
92812,3699.0
92813,2925.0
92814,687.0
92815,1020.0
92816,993.0
92817,3774.0
92818,1512.0
92819,1821.0
92820,2340.0
92821,3219.0
92822,1230.0
92823,1062.0
92824,1104.0
92825,1629.0
92826,684.0
92827,1431.0
92828,867.0
92829,723.0
92830,2529.0
92831,2331.0
92832,1824.0
92833,3123.0
92834,5733.0
92835,903.0
92836,360.0
92837,1647.0
92838,1020.0
92839,4431.0
92840,1641.0
92841,1437.0
92842,1089.0
92843,2922.0
92844,2763.0
92845,1695.0
92846,6225.0
92847,1521.0
92848,1212.0
92849,5481.0
92850,423.0
92851,1509.0
92852,1407.0
92853,1506.0
92854,1761.0
92855,2040.0
92856,3342.0
92857,1005.0
92858,1002.0
92859,936.0
92860,3510.0
92861,2379.0
92862,1242.0
92863,936.0
92864,2886.0
92865,2553.0
92866,2508.0
92867,1149.0
92868,4485.0
92869,1341.0
92870,1365.0
92871,5505.0
92872,2541.0
92873,1188.0
92874,930.0
92875,4173.0
92876,957.0
92877,2130.0
92878,3915.0
92879,5592.0
92880,1515.0
92881,13812.0
92882,6528.0
92883,1152.0
92884,9552.0
92885,717.0
92886,474.0
92887,1308.0
92888,870.0
92889,1431.0
92890,3099.0
92891,1284.0
92892,984.0
92893,1014.0
92894,2439.0
92895,1083.0
92896,1389.0
92897,3021.0
92898,1446.0
92899,1386.0
92900,612.0
92901,960.0
92902,5376.0
92903,1746.0
92904,3729.0
92905,2133.0
92906,2772.0
92907,1182.0
92908,633.0
92909,366.0
92910,2694.0
92911,4290.0
92912,2016.0
92913,981.0
92914,1716.0
92915,3321.0
92916,2697.0
92917,3213.0
92918,2430.0
92919,3135.0
92920,1212.0
92921,2811.0
92922,1482.0
92923,1203.0
92924,3723.0
92925,1818.0
92926,1488.0
92927,2889.0
92928,1923.0
92929,1674.0
92930,2679.0
92931,1362.0
92932,1443.0
92933,6255.0
92934,2631.0
92935,828.0
92936,1857.0
92937,1155.0
92938,4869.0
92939,993.0
92940,1044.0
92941,546.0
92942,2784.0
92943,747.0
92944,5259.0
92945,8172.0
92946,1800.0
92947,963.0
92948,3651.0
92949,3420.0
92950,1104.0
92951,1551.0
92952,1224.0
92953,2016.0
92954,2289.0
92955,1992.0
92956,2058.0
92957,1464.0
92958,1797.0
92959,2022.0
92960,999.0
92961,921.0
92962,459.0
92963,2820.0
92964,3921.0
92965,3336.0
92966,543.0
92967,3423.0
92968,2217.0
92969,357.0
92970,2625.0
92971,4560.0
92972,1698.0
92973,1152.0
92974,7044.0
92975,1944.0
92976,1722.0
92977,1548.0
92978,3333.0
92979,4767.0
92980,1200.0
92981,1947.0
92982,4386.0
92983,9.0
92984,867.0
92985,2379.0
92986,1896.0
92987,3303.0
92988,1278.0
92989,1494.0
92990,4371.0
92991,1644.0
92992,1404.0
92993,2535.0
92994,3018.0
92995,705.0
92996,5577.0
92997,3405.0
92998,708.0
92999,858.0
93000,1140.0
93001,927.0
93002,180.0
93003,540.0
93004,7371.0
93005,1434.0
93006,6474.0
93007,3339.0
93008,6081.0
93009,3021.0
93010,2859.0
93011,4584.0
93012,2529.0
93013,177.0
93014,2154.0
93015,1335.0
93016,2238.0
93017,1749.0
93018,5880.0
93019,2328.0
93020,1989.0
93021,2676.0
93022,2868.0
93023,2400.0
93024,4803.0
93025,1989.0
93026,3063.0
93027,1833.0
93028,2577.0
93029,681.0
93030,1656.0
93031,192.0
93032,9714.0
93033,3225.0
93034,3513.0
93035,1272.0
93036,11274.0
93037,1836.0
93038,591.0
93039,3675.0
93040,3783.0
93041,2817.0
93042,438.0
93043,573.0
93044,1404.0
93045,1200.0
93046,6951.0
93047,2973.0
93048,2874.0
93049,3501.0
93050,5223.0
93051,2553.0
93052,2019.0
93053,1656.0
93054,1797.0
93055,2172.0
93056,906.0
93057,1575.0
93058,8262.0
93059,1152.0
93060,1575.0
93061,891.0
93062,855.0
93063,954.0
93064,3366.0
93065,3681.0
93066,810.0
93067,2664.0
93068,4047.0
93069,2361.0
93070,2943.0
93071,7515.0
93072,2838.0
93073,1758.0
93074,4701.0
93075,4569.0
93076,2670.0
93077,1455.0
93078,2067.0
93079,3186.0
93080,3006.0
93081,1413.0
93082,2454.0
93083,6036.0
93084,2235.0
93085,2112.0
93086,1542.0
93087,2067.0
93088,801.0
93089,1938.0
93090,2295.0
93091,5844.0
93092,1761.0
93093,3894.0
93094,6804.0
93095,462.0
93096,6930.0
93097,9438.0
93098,1428.0
93099,294.0
93100,2784.0
93101,762.0
93102,5301.0
93103,699.0
93104,1710.0
93105,1311.0
93106,3345.0
93107,1530.0
93108,1020.0
93109,16548.0
93110,933.0
93111,834.0
93112,2382.0
93113,6912.0
93114,1203.0
93115,990.0
93116,993.0
93117,6957.0
93118,3426.0
93119,1530.0
93120,531.0
93121,2265.0
93122,4257.0
93123,510.0
93124,273.0
93125,2010.0
93126,765.0
93127,2823.0
93128,909.0
93129,2862.0
93130,1629.0
93131,306.0
93132,2127.0
93133,1098.0
93134,4611.0
93135,3573.0
93136,3981.0
93137,2502.0
93138,2670.0
93139,2967.0
93140,4521.0
93141,2385.0
93142,1368.0
93143,2397.0
93144,858.0
93145,348.0
93146,1584.0
93147,3279.0
93148,3072.0
93149,3333.0
93150,1884.0
93151,5316.0
93152,993.0
93153,2754.0
93154,5775.0
93155,2991.0
93156,4497.0
93157,3861.0
93158,3339.0
93159,615.0
93160,783.0
93161,2016.0
93162,2040.0
93163,2043.0
93164,3885.0
93165,1419.0
93166,1590.0
93167,1449.0
93168,819.0
93169,2184.0
93170,3042.0
93171,2697.0
93172,3291.0
93173,1500.0
93174,2763.0
93175,1833.0
93176,1647.0
93177,1554.0
93178,4575.0
93179,1830.0
93180,825.0
93181,1998.0
93182,516.0
93183,741.0
93184,5406.0
93185,1968.0
93186,7389.0
93187,675.0
93188,1191.0
93189,582.0
93190,2151.0
93191,4128.0
93192,3552.0
93193,3963.0
93194,3939.0
93195,2724.0
93196,798.0
93197,780.0
93198,1257.0
93199,2751.0
93200,2697.0
93201,612.0
93202,1620.0
93203,1320.0
93204,258.0
93205,456.0
93206,1434.0
93207,4548.0
93208,1251.0
93209,1179.0
93210,654.0
93211,3021.0
93212,792.0
93213,1743.0
93214,534.0
93215,2004.0
93216,1752.0
93217,315.0
93218,1746.0
93219,3633.0
93220,1677.0
93221,1254.0
93222,3561.0
93223,1176.0
93224,741.0
93225,2943.0
93226,837.0
93227,2685.0
93228,3117.0
93229,3696.0
93230,7833.0
93231,2208.0
93232,2718.0
93233,1059.0
93234,2886.0
93235,3687.0
93236,2052.0
93237,1779.0
93238,17691.0
93239,2721.0
93240,2073.0
93241,1209.0
93242,711.0
93243,579.0
93244,6420.0
93245,966.0
93246,4314.0
93247,3270.0
93248,3183.0
93249,9267.0
93250,2232.0
93251,1107.0
93252,3117.0
93253,5571.0
93254,4053.0
93255,1533.0
93256,3156.0
93257,2895.0
93258,1476.0
93259,1251.0
93260,6819.0
93261,498.0
93262,1374.0
93263,4512.0
93264,1302.0
93265,1755.0
93266,2469.0
93267,1869.0
93268,735.0
93269,1440.0
93270,3648.0
93271,2169.0
93272,2709.0
93273,1227.0
93274,2313.0
93275,1752.0
93276,3045.0
93277,1407.0
93278,2955.0
93279,6066.0
93280,990.0
93281,1161.0
93282,1020.0
93283,3084.0
93284,4749.0
93285,2472.0
93286,3204.0
93287,6477.0
93288,3411.0
93289,2664.0
93290,2211.0
93291,4101.0
93292,1851.0
93293,2745.0
93294,2802.0
93295,4098.0
93296,1983.0
93297,1548.0
93298,9855.0
93299,1632.0
93300,5070.0
93301,2151.0
